repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
neomjs/neo,javascript,e1b3d7a899d53a0161993543da15e4fba31970c3,agent,claude,2026-05-29T02:09:34+02:00,3,"[""test/playwright/fixtures/aiConfigDefaults.mjs"", ""test/playwright/unit/ai/config.template.spec.mjs"", ""test/playwright/unit/ai/mcp/server/memory-core/config.template.spec.mjs""]"
neomjs/neo,javascript,a2385d87947d0930a9ae46392620d8cee049f31d,agent,claude,2026-05-29T03:26:57+02:00,1,"[""test/playwright/unit/ai/scripts/maintenance/knowledgeBaseArtifact.spec.mjs""]"
neomjs/neo,javascript,1b378a02ed08499bca2f801c33c673fc09fbdb9c,agent,claude,2026-05-29T11:35:37+02:00,10,"[""test/playwright/unit/ai/BaseConfig.spec.mjs"", ""test/playwright/unit/ai/config.template.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.invariants.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/daemon.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/DreamService.executeRemCycle.spec.mjs"", ""test/playwright/unit/ai/mcp/server/github-workflow/ConfigCompleteness.spec.mjs"", ""test/playwright/unit/ai/mcp/server/knowledge-base/config.template.spec.mjs"", ""test/playwright/unit/ai/mcp/server/memory-core/config.template.spec.mjs"", ""test/playwright/unit/ai/services/knowledge-base/VectorService.tenantStamping.spec.mjs"", ""test/playwright/unit/ai/services/knowledge-base/source/SourcePathsConfig.spec.mjs""]"
neomjs/neo,javascript,f7862b2be70b00c4821888ee15c1140826734483,agent,claude,2026-05-29T14:22:32+02:00,1,"[""test/playwright/unit/data/StoreApiPipeline.spec.mjs""]"
neomjs/neo,javascript,bffd8b4537af42b07da6ca347cbed5ea4cdafdd6,agent,claude,2026-05-29T16:48:35+02:00,7,"[""test/playwright/unit/ai/BaseConfig.spec.mjs"", ""test/playwright/unit/ai/config.template.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.invariants.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/daemon.spec.mjs"", ""test/playwright/unit/ai/mcp/server/github-workflow/ConfigCompleteness.spec.mjs"", ""test/playwright/unit/ai/mcp/server/knowledge-base/config.template.spec.mjs"", ""test/playwright/unit/ai/mcp/server/memory-core/config.template.spec.mjs""]"
neomjs/neo,javascript,8fec68fa821eeb9641478d392d2c44b51e47129d,agent,claude,2026-05-29T18:31:35+02:00,1,"[""test/playwright/unit/data/StoreRemoteCrud.spec.mjs""]"
neomjs/neo,javascript,b26f8dcfd5245d16916b53ca89f725dea1b1ee4b,agent,claude,2026-05-29T22:24:02+02:00,1,"[""test/playwright/unit/ai/buildScripts/util/check-chore-sync.spec.mjs""]"
neomjs/neo,javascript,c0f6baf92202a65eea842658bd3763096435ca20,agent,claude,2026-05-29T22:26:10+02:00,4,"[""test/playwright/unit/ai/BaseConfig.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.invariants.spec.mjs"", ""test/playwright/unit/ai/mcp/server/knowledge-base/config.template.spec.mjs"", ""test/playwright/unit/ai/mcp/server/memory-core/config.template.spec.mjs""]"
neomjs/neo,javascript,0917b35e119fad19a1c53071b92bde8162cd15df,agent,claude,2026-05-30T01:24:29+02:00,1,"[""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.invariants.spec.mjs""]"
neomjs/neo,javascript,fd7fb2436f4ae58e42a2a269246a06532e0beb56,agent,claude,2026-05-30T06:55:44+02:00,1,"[""test/playwright/unit/util/Env.spec.mjs""]"
neomjs/neo,javascript,bb95a80e82f026892c691d8bee519800936a7fdb,agent,claude,2026-05-30T07:46:21+02:00,3,"[""test/playwright/unit/ai/services/github-workflow/IssueSyncer.spec.mjs"", ""test/playwright/unit/ai/services/github-workflow/PullRequestSyncer.spec.mjs"", ""test/playwright/unit/ai/services/github-workflow/ReleaseNotesSyncer.spec.mjs""]"
neomjs/neo,javascript,aa9bc54b1dce46cc3f7beabdc515fb7a63afd71b,agent,claude,2026-05-30T08:05:14+02:00,2,"[""test/playwright/unit/ai/services/github-workflow/DiscussionSyncer.spec.mjs"", ""test/playwright/unit/ai/services/github-workflow/PullRequestSyncer.spec.mjs""]"
neomjs/neo,javascript,d6ffb8ef26738580b382f7e1d03a74e1aa9eba2d,agent,claude,2026-05-30T08:33:35+02:00,1,"[""test/playwright/unit/ai/services/github-workflow/IssueSyncer.spec.mjs""]"
neomjs/neo,javascript,b9e2d484b6844372e23293953503f50f2a1daf40,agent,claude,2026-05-30T15:06:37+02:00,1,"[""test/playwright/unit/ai/services/github-workflow/IssueSyncer.spec.mjs""]"
neomjs/neo,javascript,f768ec23217a99294ac7bee84610d976bdea8a01,agent,claude,2026-05-30T16:51:21+02:00,3,"[""test/playwright/fixtures/knowledgeBaseConfigDefaults.mjs"", ""test/playwright/unit/ai/mcp/server/memory-core/Server.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/HealthService.spec.mjs""]"
neomjs/neo,javascript,2f3b952927ede813cf9226d4d3251fd8bf411cf5,agent,claude,2026-05-30T17:11:42+02:00,1,"[""test/playwright/unit/ai/scripts/diagnostics/checkRetiredPrimitives.spec.mjs""]"
neomjs/neo,javascript,d716c184e8febd688ade67c948423bff64443643,agent,claude,2026-05-30T18:10:41+02:00,2,"[""test/playwright/unit/ai/services/knowledge-base/DatabaseLifecycleService.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/lifecycle/ChromaLifecycleService.spec.mjs""]"
neomjs/neo,javascript,3d5f07cdbb7bf641755471eb0293324f31a7d057,agent,claude,2026-05-31T13:23:56+02:00,1,"[""test/playwright/unit/ai/scripts/lint/lintTreeJson.spec.mjs""]"
neomjs/neo,javascript,1bb58b95628f059055265ba7d113c616062a1b18,agent,claude,2026-05-31T18:26:40+02:00,7,"[""test/playwright/fixtures/aiConfigDefaults.mjs"", ""test/playwright/fixtures/knowledgeBaseConfigDefaults.mjs"", ""test/playwright/integration/ai/daemons/workspaceSafety.spec.mjs"", ""test/playwright/unit/ai/config.template.spec.mjs"", ""test/playwright/unit/ai/mcp/server/knowledge-base/config.template.spec.mjs"", ""test/playwright/unit/ai/mcp/server/memory-core/config.template.spec.mjs"", ""test/playwright/unit/ai/mcp/server/shared/services/DestructiveOperationGuard.spec.mjs""]"
neomjs/neo,javascript,2b48f2dd24ad7c370d4a5a72b8587d4c29d6dd55,agent,claude,2026-05-31T20:06:48+02:00,3,"[""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/daemon.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/ProcessSupervisorService.spec.mjs""]"
neomjs/neo,javascript,e9600ea6a447d6ba83e90500a926c319ae69decd,agent,claude,2026-06-01T10:44:35+02:00,1,"[""test/playwright/unit/app/content/CrossLinkIssuesUrl.spec.mjs""]"
neomjs/neo,javascript,c35256b8393b547abd9e74e58e13e9a5dce911fc,agent,claude,2026-06-01T10:52:21+02:00,1,"[""test/playwright/unit/apps/portal/view/news/pulls/Component.spec.mjs""]"
neomjs/neo,javascript,9f812f279f323b48bb7bdc3a492fec14de115ad2,agent,claude,2026-06-01T11:26:37+02:00,1,"[""test/playwright/unit/ai/buildScripts/util/check-ticket-archaeology.spec.mjs""]"
neomjs/neo,javascript,341e7ec4cbc58e4cfa4fcc04017905b9d89ce3dd,agent,claude,2026-06-01T14:43:07+02:00,1,"[""test/playwright/unit/ai/buildScripts/docs/index/PortalContentIndexes.spec.mjs""]"
neomjs/neo,javascript,43cf6543556f68d0426c3b99440efe628429a12e,agent,claude,2026-06-01T18:14:32+02:00,1,"[""test/playwright/unit/apps/portal/view/news/pulls/Component.spec.mjs""]"
neomjs/neo,javascript,f367c4c34902909b21eb05b859c4ca8c69bb018d,agent,claude,2026-06-01T18:15:34+02:00,2,"[""test/playwright/unit/ai/buildScripts/docs/index/PortalContentIndexes.spec.mjs"", ""test/playwright/unit/ai/buildScripts/docs/index/TicketIndex.spec.mjs""]"
neomjs/neo,javascript,ce8a2ee51ceb6cdbfb303957c9069587f69ccd62,agent,claude,2026-06-01T19:34:01+02:00,1,"[""test/playwright/unit/apps/portal/view/content/Component.spec.mjs""]"
neomjs/neo,javascript,304ff34e8ce56049e3f293286228b1d62be111f7,agent,claude,2026-06-01T20:23:40+02:00,1,"[""test/playwright/unit/apps/portal/view/content/Component.spec.mjs""]"
neomjs/neo,javascript,efa0d5131174913ad785b0a6e407ee303103c91c,agent,claude,2026-06-01T20:42:17+02:00,1,"[""test/playwright/unit/apps/portal/view/news/TabContainerController.spec.mjs""]"
neomjs/neo,javascript,990e8274f9b40e22efca59ed929cc1b8ad82f640,agent,claude,2026-06-02T00:06:37+02:00,1,"[""test/playwright/unit/apps/portal/view/content/TimelineCanvas.spec.mjs""]"
neomjs/neo,javascript,b988f0283f444c7fa7f9ff65e6e4ac69146f775a,agent,claude,2026-06-02T02:56:27+02:00,2,"[""test/playwright/unit/ai/daemons/bridge/daemon.spec.mjs"", ""test/playwright/unit/ai/scripts/maintenance/purgeTestCollections.spec.mjs""]"
neomjs/neo,javascript,d309029bd3410186ba081f10a3290534d5af4b15,agent,claude,2026-06-02T11:51:17+02:00,1,"[""test/playwright/unit/ai/mcp/server/shared/services/TransportService.spec.mjs""]"
neomjs/neo,javascript,26c4485886c459cac201cb558185bccaff5a8da0,agent,claude,2026-06-02T17:35:08+02:00,2,"[""test/playwright/unit/ai/mcp/server/shared/AuthService.spec.mjs"", ""test/playwright/unit/ai/scripts/setup/initServerConfigs.spec.mjs""]"
neomjs/neo,javascript,eccfe225eccde30964934fe8354b9deddb99b4e4,agent,claude,2026-06-03T01:11:09+02:00,4,"[""test/playwright/unit/ai/config.template.spec.mjs"", ""test/playwright/unit/ai/scripts/maintenance/purgeTestCollections.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/managers/ChromaManager.spec.mjs"", ""test/playwright/unit/ai/services/shared/vector/chromaTestIsolation.spec.mjs""]"
neomjs/neo,javascript,3e559c0c89052c7e5edbb7d5f4f3aa7f4092daeb,agent,claude,2026-06-03T02:15:47+02:00,1,"[""test/playwright/unit/ai/daemons/bridge/instanceResolver.spec.mjs""]"
neomjs/neo,javascript,e932d260b118dce98dec8529798aca517336b453,agent,claude,2026-06-03T03:49:03+02:00,1,"[""test/playwright/unit/ai/daemons/bridge/instanceResolver.spec.mjs""]"
neomjs/neo,javascript,154c8071e2af88028aaab8567e602f8212221535,agent,claude,2026-06-03T15:29:21+02:00,1,"[""test/playwright/unit/ai/mcp/server/shared/services/BootEnvelopeResolver.spec.mjs""]"
neomjs/neo,javascript,7766e1ddac30df2241d5fd9d5882192a753aa5bf,agent,claude,2026-06-03T15:30:07+02:00,1,"[""test/playwright/unit/ai/scripts/lifecycle/resumeHarness.spec.mjs""]"
neomjs/neo,javascript,a46013608f36a00a75a69908f9787924065c563d,agent,claude,2026-06-04T10:13:38+02:00,1,"[""test/playwright/unit/ai/scripts/lint/lintConfigTemplateSsot.spec.mjs""]"
neomjs/neo,javascript,3628ce18f12b5127d2098029155ea0edb2ae9bd2,agent,claude,2026-06-04T10:17:22+02:00,1,"[""test/playwright/unit/ai/services/memory-core/SummaryService.TenantIsolation.spec.mjs""]"
neomjs/neo,javascript,3104248af710418480a1b5086eeab662ff1d4475,agent,claude,2026-06-04T12:47:55+02:00,3,"[""test/playwright/unit/ai/config.template.spec.mjs"", ""test/playwright/unit/ai/scripts/lint/lintConfigTemplateSsot.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/managers/ChromaManager.spec.mjs""]"
neomjs/neo,javascript,718f1c134daa9a72a8cd24935a3b63e01da48903,agent,claude,2026-06-04T12:58:29+02:00,1,"[""test/playwright/unit/ai/services/memory-core/SummaryService.AuthorScope.spec.mjs""]"
neomjs/neo,javascript,dc93ead88d953d4463fd34918d3e2179b0145071,agent,claude,2026-06-04T14:44:14+02:00,2,"[""test/playwright/unit/ai/mcp/server/memory-core/config.template.spec.mjs"", ""test/playwright/unit/ai/scripts/lint/lintConfigTemplateSsot.spec.mjs""]"
neomjs/neo,javascript,7cf3f2608c1b05ddf968bce0aa63f3196a0115ab,agent,claude,2026-06-04T20:15:06+02:00,2,"[""test/playwright/unit/ai/mcp/server/memory-core/config.template.spec.mjs"", ""test/playwright/unit/ai/scripts/lint/lintConfigTemplateSsot.spec.mjs""]"
neomjs/neo,javascript,352344b91e1c913741d42a880b3d1baef9202080,agent,claude,2026-06-05T18:09:44+02:00,5,"[""test/playwright/integration/CrossTenantIsolation.integration.spec.mjs"", ""test/playwright/integration/OidcAuth.integration.spec.mjs"", ""test/playwright/integration/TeamPrivateRetrieval.integration.spec.mjs"", ""test/playwright/unit/ai/mcp/server/memory-core/config.template.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/MemoryService.TenantIsolation.spec.mjs""]"
neomjs/neo,javascript,78593637ecca15d3d00d62df67a6b17fc6d729bf,agent,claude,2026-06-05T22:22:31+02:00,2,"[""test/playwright/fixtures/aiConfigDefaults.mjs"", ""test/playwright/unit/ai/config.template.spec.mjs""]"
neomjs/neo,javascript,99e7438b41c0e5741bf3025b64d0b511266233b2,agent,claude,2026-06-06T00:44:25+02:00,2,"[""test/playwright/unit/ai/scripts/maintenance/graphLifecycleReport.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/GraphService.spec.mjs""]"
neomjs/neo,javascript,33d1011d4ff5a65494431a877d3b3180dfab41c5,agent,claude,2026-06-06T00:50:54+02:00,1,"[""test/playwright/unit/ai/services/memory-core/GraphService.TenantIsolation.spec.mjs""]"
neomjs/neo,javascript,a18271676ccdc619a4c1d3340a04ba70ca73e979,agent,claude,2026-06-06T15:09:22+02:00,1,"[""test/playwright/unit/ai/daemons/bridge/daemon.spec.mjs""]"
neomjs/neo,javascript,7fefbeb7971b5b4fc39a010c2f56372a90079450,agent,claude,2026-06-06T16:52:50+02:00,6,"[""test/playwright/unit/ai/config.template.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/SwarmHeartbeatService.spec.mjs"", ""test/playwright/unit/ai/scripts/lifecycle/checkAllAgentIdle.spec.mjs"", ""test/playwright/unit/ai/scripts/lifecycle/idleOutNudge.spec.mjs"", ""test/playwright/unit/ai/scripts/lifecycle/swarmWakeCooldown.spec.mjs"", ""test/playwright/unit/ai/scripts/lifecycle/wakeDualModeExports.spec.mjs""]"
neomjs/neo,javascript,ef94a4b955eddba7fc1c70db165abff3a877b85b,agent,claude,2026-06-06T17:02:22+02:00,1,"[""test/playwright/unit/ai/services/memory-core/StorageRouterDegraded.spec.mjs""]"
neomjs/neo,javascript,952770392f09356021a7777aa2ff46a29e859fe5,agent,claude,2026-06-06T23:39:22+02:00,1,"[""test/playwright/unit/ai/services/graph/GoldenPathSynthesizer.spec.mjs""]"
neomjs/neo,javascript,d27db48e3464064ecc9436e4e5c215b89abedc9e,agent,claude,2026-06-06T23:50:25+02:00,9,"[""test/playwright/unit/ai/daemons/orchestrator/daemon.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/SwarmHeartbeatService.spec.mjs"", ""test/playwright/unit/ai/daemons/wake/daemon.spec.mjs"", ""test/playwright/unit/ai/daemons/wake/instanceResolver.spec.mjs"", ""test/playwright/unit/ai/daemons/wake/queries.spec.mjs"", ""test/playwright/unit/ai/mcp/server/shared/services/BootEnvelopeResolver.spec.mjs"", ""test/playwright/unit/ai/scripts/lifecycle/resumeHarness.spec.mjs"", ""test/playwright/unit/ai/scripts/maintenance/compactGraphLog.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/WakeSubscriptionService.spec.mjs""]"
neomjs/neo,javascript,cee941a0b5b11fa3a7b5757aea1559f5fdcc995f,agent,claude,2026-06-07T05:40:48+02:00,1,"[""test/playwright/unit/ai/services/memory-core/QueryRecentTurns.spec.mjs""]"
neomjs/neo,javascript,fed29440343ecadfb699c81979ce472956b1f516,agent,claude,2026-06-07T16:57:24+02:00,1,"[""test/playwright/unit/ai/services/memory-core/QueryRecentTurns.spec.mjs""]"
neomjs/neo,javascript,bf9cfa48ac016d73108e9cfae22760eebc1d6478,agent,claude,2026-06-07T16:58:54+02:00,5,"[""test/playwright/unit/ai/mcp/server/memory-core/McpServerToolLimits.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/GraphService.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/SessionService.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/WriteSideInvariant.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/managers/ChromaManager.spec.mjs""]"
neomjs/neo,javascript,85860abac01841dc7d780d04c432f77924362237,agent,claude,2026-06-07T18:27:33+02:00,1,"[""test/playwright/unit/ai/daemons/orchestrator/services/DreamService.spec.mjs""]"
neomjs/neo,javascript,5139e35a176c0b4abf7b528fc650f0f7b94d58d2,agent,claude,2026-06-08T03:13:59+02:00,2,"[""test/playwright/unit/ai/daemons/orchestrator/services/ProcessSupervisorService.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/MemoryService.WithTimeout.spec.mjs""]"
neomjs/neo,javascript,018e569e9dcc1d5818a5b3f525fb08992074d3bf,agent,claude,2026-06-08T14:53:54+02:00,3,"[""test/playwright/fixtures/aiConfigDefaults.mjs"", ""test/playwright/unit/ai/config.template.spec.mjs"", ""test/playwright/unit/test/fixtures/aiConfigDefaults.spec.mjs""]"
neomjs/neo,javascript,bbf3fd1ec6e09319c85ba9e6b393e82a63a00830,agent,claude,2026-06-08T20:09:56+02:00,2,"[""test/playwright/unit/ai/agent/Librarian.spec.mjs"", ""test/playwright/unit/ai/agent/QA.spec.mjs""]"
neomjs/neo,javascript,f69b56aa57b7cee1246170ac8660c1d664017a6c,agent,claude,2026-06-09T03:26:12+02:00,1,"[""test/playwright/unit/grid/ViewOwnedSelectionModel.spec.mjs""]"
neomjs/neo,javascript,45220b34ad16626fb36068edd92d011617274fdc,agent,claude,2026-06-09T10:04:35+02:00,2,"[""test/playwright/unit/ai/daemons/orchestrator/scheduling/memorySummaryBackfill.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/scheduling/summary.spec.mjs""]"
neomjs/neo,javascript,d58bb0e23495cd2306ac55c02e02679693971425,agent,claude,2026-06-09T10:25:27+02:00,1,"[""test/playwright/unit/ai/services/memory-core/QueryRecentTurns.spec.mjs""]"
neomjs/neo,javascript,3bffd3e7fb7a83dfdd394f207171284fee40c765,agent,claude,2026-06-09T12:52:56+02:00,1,"[""test/playwright/unit/ai/provider/KeepAlive.spec.mjs""]"
neomjs/neo,javascript,bacec8074ac5f59da0610644a4c3a00ef8d1c9e9,agent,claude,2026-06-09T13:55:24+02:00,1,"[""test/playwright/unit/ai/services/memory-core/SessionSummaryDegradedFallback.spec.mjs""]"
neomjs/neo,javascript,6a6b0bf455330005c85fb68125ced931b2974a06,agent,claude,2026-06-09T14:35:53+02:00,2,"[""test/playwright/unit/ai/daemons/orchestrator/scheduling/SessionSummaryBacklogCount.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/scheduling/summary.spec.mjs""]"
neomjs/neo,javascript,685eab45b9d631f521bb9861322664c59d81184d,agent,claude,2026-06-09T19:07:58+02:00,4,"[""test/playwright/unit/ai/mcp/server/shared/services/RuntimeFreshnessService.spec.mjs"", ""test/playwright/unit/ai/services/github-workflow/HealthService.spec.mjs"", ""test/playwright/unit/ai/services/knowledge-base/HealthService.providerReady.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/HealthService.spec.mjs""]"
neomjs/neo,javascript,773fce33bdc753b21fe3ebab0b89a780bc26528d,agent,claude,2026-06-09T19:44:11+02:00,1,"[""test/playwright/unit/ai/services/memory-core/QueryReRanker.spec.mjs""]"
neomjs/neo,javascript,e23ad5fa5f55c9b4099a39bc87b36a482760f55f,agent,claude,2026-06-10T14:36:01+02:00,2,"[""test/playwright/unit/ai/services/knowledge-base/SearchService.noModel.spec.mjs"", ""test/playwright/unit/ai/services/knowledge-base/SearchService.spec.mjs""]"
neomjs/neo,javascript,ba29ea366e1702d937a204008cd84dbe76e3c09b,agent,claude,2026-06-10T18:27:25+02:00,1,"[""test/playwright/unit/ai/services/knowledge-base/AskSynthesisConfig.spec.mjs""]"
neomjs/neo,javascript,03ecb9926aa24e055bfb91857513bb9e3352738c,agent,claude,2026-06-11T23:34:58+02:00,1,"[""test/playwright/unit/ai/scripts/lint/lintSkillManifest.spec.mjs""]"
neomjs/neo,javascript,a5c0737529ee82346bea57a88fb03c306de02275,agent,claude,2026-06-12T11:45:46+02:00,1,"[""test/playwright/unit/ai/mcp/server/memory-core/Server.spec.mjs""]"
neomjs/neo,javascript,fae1ab01a0a3f7bc67c95c184f39f3f1c147fb37,agent,claude,2026-06-12T21:18:47+02:00,1,"[""test/playwright/unit/ai/mcp/server/memory-core/Server.spec.mjs""]"
neomjs/neo,javascript,fda7ccea173aa96d1fbe9c9a2bc5dda00c74ca20,agent,claude,2026-06-13T02:21:37+02:00,1,"[""test/playwright/unit/ai/FleetRegistryService.spec.mjs""]"
neomjs/neo,javascript,9e5b7c081c7d4561a4364ec9851090d4560a4035,agent,claude,2026-06-13T05:03:58+02:00,1,"[""test/playwright/unit/ai/FleetLifecycleService.spec.mjs""]"
neomjs/neo,javascript,2a12f1dbf44822c7eded36908b4d2013f63b2d70,agent,claude,2026-06-13T15:45:47+02:00,2,"[""test/playwright/integration/healthcheck.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/HealthService.spec.mjs""]"
neomjs/neo,javascript,3a12797c98e49ac0a4b8bc4ac5298f29f59fd955,agent,claude,2026-06-13T16:20:00+02:00,1,"[""test/playwright/unit/ai/scripts/maintenance/migrationCensusReport.spec.mjs""]"
